SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  0.0s|     1 |     0 |     5 |     - |  1572k |   0 |  21 |  11 |  17 |   0 |  0 |   0 |   0 | 1.000000e+00 |      --      |    Inf | unknown
L 0.0s|     1 |     0 |     5 |     - |  subnlp|   0 |  21 |  11 |  17 |   0 |  0 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
  0.0s|     1 |     0 |    11 |     - |  1619k |   0 |  21 |  11 |  18 |   1 |  1 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
  0.0s|     1 |     0 |    11 |     - |  1619k |   0 |  21 |  11 |  18 |   1 |  1 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
  0.0s|     1 |     0 |   117 |     - |  1627k |   0 |  21 |  11 |  18 |   1 |  2 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
L 0.0s|     1 |     0 |   117 |     - |  subnlp|   0 |  21 |  11 |  18 |   1 |  3 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
L 1.0s|     1 |     0 |   117 |     - |multista|   0 |  21 |  11 |  18 |   1 |  3 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
L 1.0s|     1 |     0 |   117 |     - |multista|   0 |  21 |  11 |  18 |   1 |  3 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
  1.0s|     1 |     0 |   117 |     - |  1703k |   0 |  21 |  11 |  18 |   1 |  3 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
  1.0s|     1 |     2 |   117 |     - |  1703k |   0 |  21 |  11 |  18 |   1 |  4 |   0 |   0 | 1.000000e+00 | 5.010030e-01 |  99.60%| unknown
  1.0s|   100 |    67 |   367 |   3.5 |  1928k |   8 |  21 |  11 |  29 | 192 |  2 |   0 |   0 | 7.677261e-01 | 5.010030e-01 |  53.24%|  32.92%
  1.0s|   200 |    86 |   581 |   2.8 |  2106k |  10 |  21 |  11 |  31 | 294 |  2 |  19 |   0 | 5.917094e-01 | 5.010030e-01 |  18.10%|  67.35%
  1.0s|   300 |   140 |   835 |   2.7 |  2260k |  12 |  21 |  11 |  35 | 441 |  2 |  19 |   0 | 5.631237e-01 | 5.010030e-01 |  12.40%|  75.27%
  1.0s|   400 |   209 |  1088 |   2.7 |  2674k |  13 |  21 |  11 |  32 | 611 |  2 |  19 |   0 | 5.466366e-01 | 5.010030e-01 |   9.11%|  79.24%
  1.0s|   500 |   277 |  1346 |   2.7 |  2774k |  14 |  21 |  11 |   0 | 779 |  0 |  20 |   0 | 5.396345e-01 | 5.010030e-01 |   7.71%|  81.30%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|   600 |   341 |  1603 |   2.6 |  3187k |  15 |  21 |  11 |  43 | 936 |  2 |  20 |   0 | 5.394479e-01 | 5.010030e-01 |   7.67%|  82.92%
  1.0s|   700 |   416 |  1899 |   2.7 |  3540k |  15 |  21 |  11 |  30 |1118 |  2 |  21 |   0 | 5.317873e-01 | 5.010030e-01 |   6.14%|  84.33%
